X (mg);Y (mg);Z (mg)
103;-15;528
20;146;509
3;286;489
50;270;511
124;220;525
177;218;551
167;125;664
97;10;750
2;-54;704
-68;-83;653
-95;1;697
-86;143;703
-52;198;672
-33;139;734
-40;0;814
-57;-144;832
-76;-224;825
-92;-219;766
-101;-129;653
-96;6;552
-68;69;524
-49;69;546
-54;18;555
-70;-90;575
-74;-194;603
-47;-241;546
4;-204;406
39;-103;286
28;30;261
-9;89;208
-39;27;159
-44;-37;181
-11;-102;198
34;-166;166
66;-168;88
74;-116;67
50;0;129
31;101;110
39;134;47
66;90;7
95;-14;23
98;-97;34
66;-158;60
12;-182;126
-27;-98;148
-5;68;95
65;146;8
113;111;-17
103;62;-3
52;-11;3
2;-71;14
-16;-63;29
8;-5;32
39;99;7
72;147;-71
86;103;-121
68;33;-125
43;-83;-93
19;-130;-50
3;-51;-7
21;15;-44
50;89;-98
76;115;-119
104;43;-132
96;-58;-54
72;-143;-19
48;-200;-31
28;-126;-45
38;33;-68
78;53;-100
103;36;-126
92;49;-48
67;-42;21
47;-161;41
27;-109;77
34;8;39
55;34;-45
56;78;-94
54;122;-64
59;76;-17
58;24;55
46;-6;95
55;-30;59
63;-47;3
58;-25;-35
36;15;-37
-2;53;5
-14;24;33
9;-15;3
30;40;5
28;26;36
18;-69;-12
-3;-57;-16
-25;6;11
-8;12;40
34;16;51
88;12;-11
103;-45;-30
61;-63;-65
4;-78;-84
-37;-64;-44
-44;1;4
-19;-6;49
29;-48;75
71;-51;87
94;-31;20
77;21;-17
26;94;-23
-3;82;-24
20;62;-42
52;96;-16
63;82;43
64;35;53
46;25;63
22;61;58
17;113;32
37;139;-44
74;105;-87
93;81;-60
90;20;-15
71;-45;0
34;-55;30
-17;-70;72
-52;-58;89
-45;10;54
14;8;-14
85;-26;-100
108;-49;-83
110;-88;-62
102;-91;-48
82;-35;-38
51;-48;-3
27;-23;26
20;52;26
46;71;-29
82;80;-70
93;115;-64
94;88;-108
76;51;-123
40;72;-116
11;42;-130
-1;77;-107
15;129;-134
55;65;-121
88;40;-77
98;12;-31
88;-90;-55
65;-81;-119
40;-34;-127
19;-73;-97
18;-79;-127
19;-79;-120
26;-67;-57
53;-6;-11
96;54;-32
124;75;-65
119;99;-90
82;103;-88
43;19;-70
15;-32;-76
2;-50;-100
-11;-43;-36
-21;25;54
-23;60;42
-16;74;-24
-3;128;-45
13;126;-26
56;46;-35
114;-6;-58
144;-75;-62
126;-160;-38
70;-170;-29
0;-147;19
-43;-133;41
-42;-100;3
-13;-66;-36
22;-72;-44
48;-87;-16
57;-98;-18
57;-114;-25
49;-91;12
41;-66;24
37;-89;7
41;-47;18
41;89;-5
28;141;-18
15;112;-11
13;70;-15
32;-33;-44
61;-164;1
74;-203;-3
66;-135;-55
33;3;-45
0;149;5
-10;203;-63
13;122;-123
43;27;-64
78;-84;-36
90;-236;-76
64;-247;-78
15;-86;-31
-32;60;-52
-43;164;-83
-29;210;-19
12;91;-48
68;-105;-130
94;-192;-65
77;-168;-26
23;-104;-14
-32;11;10
-54;95;-22
-32;113;-114
9;99;-173
52;44;-210
80;-48;-168
81;-82;-40
69;-63;45
49;-20;61
41;22;27
41;50;-83
43;76;-186
28;55;-182
8;-38;-129
11;-136;-82
42;-176;-43
78;-143;-9
92;-51;8
66;7;-12
17;8;-72
-37;53;-58
-47;56;-26
-22;-49;-37
25;-146;-74
70;-155;-61
96;-126;-41
82;-66;-53
55;-12;-82
39;-15;-74
40;-62;-72
55;-140;-93
73;-212;-101
81;-238;-51
84;-236;-22
88;-221;-83
91;-161;-127
97;-77;-142
106;-34;-195
124;4;-200
145;26;-175
163;-45;-130
176;-188;-60
167;-305;-72
128;-324;-151
82;-252;-243
53;-141;-280
77;-53;-282
143;-12;-304
163;-59;-212
132;-194;-116
132;-342;-76
166;-506;-153
187;-556;-239
188;-375;-272
186;-132;-181
215;-1;-89
279;69;-159
335;45;-262
348;10;-287
316;5;-281
275;-31;-303
256;-7;-337
235;75;-277
242;116;-211
285;69;-216
328;30;-213
365;23;-286
361;57;-248
356;101;-236
354;41;-223
344;-92;-201
329;-137;-144
318;-84;-63
316;33;10
309;220;20
318;367;-100
306;348;-170
284;260;-137
295;149;-86
314;-55;37
274;-164;220
237;17;142
262;314;-11
354;467;-144
415;428;-55
415;283;59
355;68;109
287;-81;148
271;-96;240
328;-6;242
422;120;115
438;232;47
328;277;101
197;169;101
89;26;176
29;-14;303
22;-22;416
48;44;465
112;211;373
155;330;442
126;339;557
50;294;497
-33;253;399
-68;202;319
-21;164;296
78;144;479
149;117;681
125;77;682
14;28;532
-96;14;521
-147;143;516
-105;243;470
-25;181;623
-4;99;772
-53;-26;795
-128;-159;704
-185;-181;555
-189;-16;547
-128;177;513
-37;156;529
-16;68;637
-87;11;668
-186;-90;633
-232;-128;613
-232;-128;613
-177;-109;507
-70;-117;422
-3;-70;407
-14;-10;428
-89;10;419
-155;30;367
-141;53;287
-50;41;222
51;41;165
110;-17;196
66;-91;261
-45;-123;227
-136;-93;180
-143;6;147
-69;103;118
26;116;119
93;74;136
105;-8;159
72;-68;160
42;-33;86
40;14;0
46;48;-62
39;96;-43
11;105;12
-1;66;19
30;5;-11
78;14;-17
104;107;-22
91;143;-35
36;170;-44
-33;222;-57
-55;162;-66
-10;68;-61
48;54;-62
91;-5;-48
80;-65;4
21;-4;82
-17;95;42
-13;158;-43
32;178;-94
98;109;-100
126;30;-56
116;-63;-32
89;-136;-60
44;-74;-78
19;18;-71
36;63;-117
43;99;-103
46;59;-20
53;-5;35
41;2;62
40;-2;9
56;-28;-100
48;22;-146
18;41;-96
-7;-3;-59
2;-20;-9
57;-23;-6
126;-30;-24
152;-29;-27
140;-73;-56
98;-49;-81
48;48;-66
18;42;-40
2;-15;6
4;-11;72
32;-34;66
68;-75;26
78;-50;10
69;-39;9
50;-20;-24
25;15;-25
24;4;-22
42;-2;-35
56;5;-15
67;-26;-45
70;-28;-70
50;-26;-46
27;-60;-44
8;-15;-57
2;24;-16
19;-21;53
42;-20;75
58;15;35
61;-21;-70
36;1;-148
2;75;-140
-6;25;-118
8;-4;-96
20;18;-6
29;-12;80
38;16;82
39;78;71
32;74;42
27;91;1
14;117;-7
7;71;-25
8;45;-60
38;20;-92
84;-25;-115
106;19;-115
88;57;-92
43;47;-49
2;61;-23
-14;13;-5
-7;-66;-3
5;-83;-8
12;-91;-13
17;-115;-13
19;-72;-22
4;-28;-41
-33;-53;-88
-64;-95;-126
-53;-114;-81
20;-57;-53
111;69;-28
165;143;49
167;153;94
124;162;111
50;149;85
-8;114;12
-36;123;-43
-24;114;-69
32;57;-77
94;65;-76
128;58;-37
134;6;12
116;20;19
78;69;34
40;81;70
6;73;62
-4;-30;14
7;-175;-21
30;-214;-57
52;-201;-68
60;-183;-54
52;-113;-28
36;-47;31
35;-12;57
53;16;61
84;12;3
95;-32;-45
81;-29;-27
52;-23;-40
20;-45;-36
1;-25;-50
19;-12;-127
51;-35;-86
65;-25;-6
53;-41;17
20;-68;17
-14;-12;-18
-28;70;-13
1;98;-30
71;80;-219
155;-21;-358
187;-92;-187
150;-68;-14
61;-112;20
-42;-121;20
-103;23;45
-104;163;40
-44;181;-35
63;136;-165
182;26;-300
246;-127;-178
209;-197;-26
85;-227;-44
-68;-137;16
-173;66;114
-201;170;108
-134;119;16
-4;31;-109
135;-80;-235
239;-202;-258
236;-236;-95
139;-204;-17
7;-124;-42
-89;-30;-45
-112;-2;-70
-63;-31;-138
38;-67;-233
132;-105;-245
183;-135;-106
184;-142;33
146;-121;33
91;-34;-10
55;81;-67
40;104;-151
38;32;-184
38;-55;-112
35;-126;-15
17;-181;-14
-7;-141;-26
-13;-5;-53
4;89;-152
36;67;-217
66;19;-192
80;-19;-84
74;-100;-16
53;-182;8
46;-174;7
65;-115;-37
96;-49;-102
115;3;-140
110;-2;-133
77;-35;-84
46;-53;-31
49;-71;-32
78;-91;-56
112;-59;-123
129;-15;-187
113;1;-181
82;-25;-165
71;-82;-140
89;-160;-95
126;-199;-91
159;-179;-145
176;-106;-160
175;-43;-160
167;-6;-190
158;41;-195
147;68;-158
130;30;-93
121;-38;-106
110;-70;-112
95;-96;-88
73;-136;-46
56;-167;4
58;-159;11
78;-133;-26
122;-116;-72
187;-88;-128
251;-89;-215
276;-132;-175
254;-163;-120
205;-175;-168
141;-185;-186
92;-153;-139
96;-102;-79
171;-97;-73
279;-164;-157
340;-219;-143
345;-203;-75
316;-145;-65
284;-59;-149
259;53;-219
240;129;-212
239;145;-197
243;182;-191
241;277;-133
245;338;-95
235;342;-38
175;266;52
132;146;15
133;31;-70
152;-43;-86
164;24;-128
152;141;-70
164;195;-83
159;149;37
162;29;121
186;-90;82
199;-126;71
227;-94;34
269;-11;27
293;128;-81
261;281;-17
192;334;114
133;319;95
114;264;109
114;216;124
127;219;82
153;234;94
140;279;229
85;297;317
54;287;153
42;226;78
39;198;68
77;154;126
118;26;406
118;-57;509
99;-101;490
58;-95;536
32;65;369
74;240;268
121;283;292
103;206;323
54;24;342
-7;-174;489
-66;-215;683
-103;-99;729
-58;53;550
61;200;400
168;327;350
195;294;393
85;118;514
-95;-22;596
-249;-109;587
-304;-138;528
-229;-91;490
-60;-23;515
101;-1;535
177;-25;480
125;-40;444
-21;-40;460
-157;-42;489
-209;-35;479
-140;-74;395
-9;-119;295
84;-182;249
73;-236;263
-6;-162;228
-66;-59;166
-55;-2;105
20;47;100
95;61;146
135;-3;176
121;-49;116
61;19;57
1;123;30
-37;187;-8
-40;195;-62
-16;118;-105
1;22;-126
7;12;-87
22;44;-14
57;65;5
78;118;-16
59;175;0
24;130;21
-12;59;29
-48;34;45
-57;13;5
-24;-17;-37
6;0;5
29;33;28
58;1;4
51;23;31
8;105;20
-30;117;-25
-68;114;-34
-90;126;-2
-82;64;6
-62;-3;-22
-74;24;18
-94;82;31
-79;76;-17
-60;106;-39
-48;148;-35
-26;97;-75
-2;21;-98
12;-5;-83
21;-19;-55
21;-10;10
8;30;86
10;47;58
10;13;1
4;5;-34
1;-6;-47
-2;-39;-34
-4;-30;-17
-1;-21;7
17;-62;11
52;-103;2
78;-77;19
94;-16;24
107;2;-6
82;4;-33
42;-24;-57
3;-114;-61
-29;-131;-17
-36;-85;30
-6;-39;40
34;16;51
50;84;40
62;85;-27
79;25;-63
69;8;-47
43;-16;-62
16;-58;-77
-29;-35;-51
-62;7;-25
-54;-26;-43
-29;-45;-46
-19;-16;10
-21;-3;58
-11;12;54
13;36;-7
69;-2;-63
110;-14;-48
113;16;-39
78;-4;-28
15;6;-3
-30;27;7
-21;17;7
23;42;-13
61;73;-2
98;55;-2
106;30;23
85;31;41
48;8;25
11;7;10
-8;4;-11
-16;-59;18
-10;-76;73
10;-88;84
58;-121;31
88;-86;24
88;-10;9
72;-9;-36
44;11;-48
23;29;-34
28;-61;-34
38;-105;-56
23;-65;-16
-3;-52;51
-10;-48;64
-5;8;63
22;89;49
82;124;-25
127;148;-87
138;135;-142
114;52;-144
63;0;-72
23;-38;-15
5;-76;24
-6;-40;71
-2;26;55
14;37;18
18;100;22
56;109;-47
121;-16;-67
157;-46;-62
140;-57;-30
81;-116;-18
16;-109;-22
-19;-75;6
-13;-89;2
26;-88;-33
48;-93;-31
55;-131;-7
28;-112;18
-6;-27;11
-22;27;-11
-22;91;-50
-13;141;-68
0;108;-77
11;36;-103
19;-66;-135
25;-163;-74
17;-154;10
1;-100;55
-11;-70;83
10;4;50
57;70;-2
98;71;-28
122;56;-44
137;31;-71
142;-36;-76
127;-47;0
97;10;61
62;-15;59
34;-61;40
28;-23;20
37;-22;-3
53;-77;-43
64;-84;-47
76;-84;-30
84;-77;8
93;-30;12
93;-11;-20
74;-26;-46
36;6;19
6;28;17
-28;13;21
-52;40;67
-44;12;51
-19;-51;-18
17;-38;-65
57;4;-46
87;30;-23
92;20;-75
82;4;-70
61;16;-14
40;-33;23
45;-132;34
68;-166;3
89;-154;-17
90;-120;-8
86;-47;-49
93;7;-161
112;26;-160
116;81;-56
97;83;-36
46;-48;6
-10;-123;47
-49;-114;11
-55;-122;-56
-22;-100;-103
40;-4;-113
103;60;-147
137;32;-137
129;-17;-118
84;-97;-134
9;-125;-69
-57;-71;-30
-86;-58;-65
-66;-75;-139
-2;-51;-183
75;-15;-217
121;-18;-223
118;-29;-169
82;-31;-121
38;-34;-87
18;-15;-87
21;2;-81
29;-10;-60
31;-35;-48
28;-73;-58
31;-118;-59
42;-149;-60
68;-184;-88
92;-224;-50
109;-208;-26
123;-116;-57
123;-2;-35
111;26;-48
104;-27;-149
106;-51;-220
109;-67;-230
120;-101;-225
125;-95;-187
124;-107;-129
113;-166;-74
115;-197;-71
132;-192;-105
139;-152;-91
144;-100;-94
142;-110;-140
127;-137;-180
113;-150;-223
107;-192;-190
109;-222;-112
116;-189;-78
111;-153;-62
89;-132;-55
82;-104;-66
121;-42;-149
168;22;-180
223;-36;-197
277;-103;-235
279;-88;-203
235;25;-180
176;126;-205
141;122;-237
141;75;-289
141;75;-289
159;68;-298
191;100;-329
224;107;-341
237;77;-290
232;74;-187
227;55;-106
260;-52;-172
278;-132;-196
301;-94;-236
305;-14;-229
307;24;-198
329;30;-184
350;53;-118
381;65;-81
370;-28;-28
342;-140;-46
280;-177;-3
208;-113;48
190;33;-27
214;186;-120
271;300;-146
353;317;-87
378;239;57
376;115;105
355;-18;143
313;-9;117
271;169;80
272;303;-28
300;313;-61
311;244;3
312;96;180
306;-27;243
262;-28;304
189;100;364
150;215;321
158;209;307
157;251;242
159;233;222
159;118;248
138;98;324
114;200;362
103;282;293
98;211;359
74;117;496
33;167;431
24;119;373
3;26;460
-33;134;488
-39;221;461
-37;209;425
-52;208;465
-54;120;500
2;-76;569
57;-191;649
48;-158;692
-20;-104;675
-101;-36;600
-137;107;488
-89;229;405
-22;197;419
14;-45;478
24;-317;561
-11;-399;646
-83;-337;713
-160;-179;668
-165;68;491
-70;264;307
54;311;227
97;194;267
27;-43;337
-100;-230;378
-207;-233;383
-216;-116;329
-105;34;200
48;191;86
140;241;84
118;102;160
18;-61;243
-83;-158;303
-129;-166;272
-94;-26;194
-3;148;146
103;191;44
151;94;-27
84;-16;13
-16;-131;56
-79;-195;55
-83;-112;50
-28;58;56
41;197;66
105;229;67
143;132;41
122;49;14
50;-32;-23
-35;-86;-51
-86;4;-65
-59;100;-63
14;110;-16
72;125;49
104;85;95
107;4;62
75;1;-47
30;17;-140
-2;40;-163
-12;51;-107
28;-8;-38
83;-61;26
95;-33;110
86;-42;89
68;-60;-14
31;17;-54
13;61;-58
32;14;-72
51;-7;-42
77;-28;-36
94;-65;-2
70;-12;38
40;24;-27
24;18;-113
3;87;-108
13;109;-53
60;25;13
87;-3;85
93;-12;65
85;-62;-23
50;-34;-86
13;19;-113
-1;23;-74
15;35;-32
56;-14;9
100;-69;38
98;-59;91
74;-58;50
53;-59;-72
20;26;-82
2;79;-58
14;25;-64
36;0;-75
58;-51;-37
74;-88;12
67;-27;69
52;41;52
43;58;1
22;120;0
17;141;-28
41;75;-95
59;49;-128
71;-3;-118
81;-71;-62
68;-53;22
37;-21;70
8;27;31
-10;125;-7
-6;134;-42
16;46;-72
24;10;-36
31;-16;2
56;-107;0
74;-88;-12
71;24;-23
37;57;6
8;68;-42
-5;78;-39
19;-10;-48
41;-113;-54
39;-92;15
18;-66;82
1;-41;68
-6;86;29
2;196;10
39;200;-20
82;163;-110
102;36;-152
86;-93;-125
45;-116;-71
7;-141;6
-11;-139;23
-13;-41;36
-6;50;68
23;65;-3
44;57;-58
43;48;-51
57;7;-44
81;-2;-56
94;-7;-92
86;6;-85
66;36;-61
49;-8;-45
44;-69;-34
45;-37;-11
45;-12;30
38;-7;28
33;13;-18
26;-21;-53
22;-81;-39
29;-81;-14
46;-80;-5
69;-88;-20
95;-46;-51
104;24;-73
102;60;-59
91;91;-37
62;45;-12
35;-74;9
12;-126;35
11;-112;28
42;-109;-43
78;-65;-20
98;10;-12
93;-8;-47
53;8;-25
4;41;10
-25;-18;-3
-25;-67;-4
5;-40;-2
50;-11;-104
89;29;-86
114;71;-76
124;29;-143
91;14;-102
36;5;26
-4;-79;105
-11;-155;84
20;-145;24
69;-86;-10
107;19;-98
126;74;-245
118;44;-254
68;66;-64
6;44;35
-53;-109;46
-95;-163;93
-87;-104;43
-28;-41;-60
67;37;-94
162;114;-86
224;95;-73
232;11;-111
184;-74;-169
94;-143;-174
-23;-100;-65
-137;15;49
-221;43;73
-216;8;8
-99;-9;-71
69;-23;-144
219;-36;-203
301;12;-242
281;60;-269
165;35;-246
12;-6;-139
-114;-57;13
-192;-105;123
-200;-148;47
-122;-156;-89
14;-63;-154
153;36;-180
242;61;-195
249;11;-195
154;-41;-53
24;-80;49
-77;-174;48
-123;-223;48
-107;-160;-30
-47;-35;-115
20;76;-143
69;103;-98
87;57;-55
72;36;-10
43;-36;-63
12;-115;-84
-7;-49;-60
3;4;-102
41;-15;-85
100;-3;-97
142;-81;-169
142;-139;-176
104;-88;-141
58;-74;-139
44;-56;-187
75;-1;-211
124;-15;-228
163;-45;-192
172;-97;-172
163;-181;-232
141;-220;-274
131;-237;-297
134;-187;-302
147;-124;-260
155;-81;-244
150;-74;-212
146;-169;-173
139;-229;-131
152;-199;-160
194;-197;-188
256;-162;-231
325;-94;-318
366;-37;-315
370;-14;-238
342;-76;-151
312;-108;-105
279;-106;-109
261;-71;-232
248;15;-269
244;122;-192
281;94;-292
325;-80;-215
366;-188;-180
367;-206;-221
336;-115;-152
317;54;-83
350;127;-158
383;83;-158
396;14;-122
372;-50;-53
320;-52;25
296;-70;25
311;-75;-4
344;18;-51
375;80;-43
384;121;-139
354;77;-200
297;29;-128
246;74;58
218;101;202
280;2;196
358;-33;51
353;123;71
316;251;105
274;250;80
228;204;12
205;89;49
184;34;284
199;-19;364
294;-135;337
370;-111;316
373;37;284
319;80;310
216;46;400
98;83;417
32;139;416
39;75;400
94;-17;456
176;-75;490
249;-88;459
226;-41;543
86;75;614
-76;192;527
-148;224;423
-133;290;432
-30;293;548
101;138;649
174;-46;673
155;-157;648
19;-94;699
-152;42;680
-231;94;569
-214;165;548
-158;265;684
-83;138;769
-52;-111;655
-70;-134;492
-96;-3;464
-117;152;433
-101;272;351
-61;247;352
-60;153;445
-82;39;513
-110;-50;512
-128;-10;447
-104;67;334
-39;101;168
7;153;92
12;113;131
-16;-52;167
-56;-146;215
-76;-104;231
-43;-6;173
4;152;86
55;260;23
100;173;-23
102;44;-19
63;-67;50
-1;-215;121
-66;-257;158
-83;-151;163
9;-20;82
133;88;4
181;174;-14
178;78;-30
122;-89;-21
28;-107;43
-29;-107;12
-28;-109;-87
18;23;-114
103;127;-86
162;70;-61
147;11;-16
91;-38;-1
38;-65;-15
-6;-2;-40
10;-2;-91
62;-48;-129
83;-41;-93
77;-44;-56
53;-32;-7
41;54;-39
69;90;-131
82;118;-159
56;126;-128
28;13;-88
6;-75;-27
2;-99;4
22;-115;-10
39;-54;-8
49;26;-17
63;14;-77
54;20;-92
27;32;-65
20;-42;-58
29;-68;-52
41;-41;-30
48;-65;-33
45;-30;-12
38;37;38
62;19;13
76;36;-25
68;78;-41
51;12;-75
18;-46;-62
-15;-42;28
-10;-107;75
6;-141;91
2;-5;150
19;83;167
85;46;44
117;46;-19
92;28;-66
41;-52;-112
-16;-48;-80
-36;-37;-55
-22;-88;-31
-5;-17;34
7;79;134
44;75;83
76;38;6
80;21;-23
61;-81;-51
29;-113;-60
-1;-51;-19
-15;-39;19
-6;7;6
15;101;12
67;112;-12
130;55;-60
146;95;-72
110;66;-71
33;-62;-32
-34;-63;-16
-57;-26;34
-24;-2;27
22;96;-19
50;147;-39
66;79;-42
67;49;-38
47;25;-30
29;-79;-73
12;-87;-98
11;-45;-67
30;-38;-60
41;32;-54
30;71;-19
15;46;19
6;52;-3
14;26;-52
35;11;-78
51;56;-62
62;38;-43
79;-12;-56
81;-10;-54
66;-32;-29
47;-88;-25
34;-65;-44
17;-19;-24
6;-36;-33
-6;-47;-33
-9;-52;23
12;-100;26
51;-78;-18
70;-8;-16
83;-4;-24
94;-1;-69
86;23;-81
60;17;-79
34;6;-53
28;-18;-23
52;-106;-41
72;-129;-43
68;-61;25
53;-77;26
30;-90;-29
4;5;-39
-18;65;-23
-15;62;-22
11;51;-16
42;-6;-39
71;-79;-51
83;-106;-7
79;-131;-14
56;-105;30
28;29;49
-10;86;10
-49;71;-13
-62;72;-4
-35;44;21
13;-30;-18
71;-65;-108
114;-31;-147
140;12;-145
129;84;-64
71;120;5
-16;29;85
-72;-81;121
-71;-139;32
-20;-171;-80
51;-148;-103
115;-53;-111
150;-2;-113
137;19;-64
91;49;-3
54;-13;-16
32;-137;22
9;-169;76
-17;-153;45
-32;-136;1
-23;-53;-27
14;46;-104
63;43;-143
107;6;-129
125;-32;-115
110;-103;-118
80;-153;-114
53;-154;-122
21;-108;-131
-8;-16;-93
-32;65;-57
-27;44;-70
6;0;-132
54;17;-154
89;34;-138
90;-33;-137
56;-61;-107
3;3;-43
-44;57;33
-59;99;80
-40;90;24
-13;2;-68
1;-54;-87
1;-54;-87
0;-63;-70
-8;-46;-45
-20;-26;-35
-31;-32;-2
-45;-37;36
-41;-31;-9
-8;-33;-29
48;-40;-21
98;-82;-6
118;-157;-61
98;-198;-125
47;-125;-122
3;-33;-58
-12;7;-9
10;-39;-46
65;-111;-105
134;-103;-107
194;-103;-119
222;-123;-200
208;-97;-243
157;-106;-177
108;-156;-205
88;-183;-239
98;-115;-138
127;-34;-87
158;-22;-73
168;-8;-37
156;7;-69
143;-105;-179
109;-234;-220
74;-214;-163
80;-195;-143
109;-215;-158
139;-190;-157
148;-120;-114
163;-53;-160
172;-7;-206
154;12;-208
136;-25;-217
156;-113;-215
204;-192;-238
240;-235;-220
249;-184;-223
227;-88;-205
195;1;-219
169;86;-290
137;107;-262
121;115;-238
153;95;-223
212;21;-310
246;2;-308
243;56;-216
242;97;-202
268;128;-238
280;150;-209
280;162;-122
322;86;-110
348;-20;-91
357;-75;-116
327;-98;30
293;-82;33
314;33;-125
332;195;-95
341;211;16
325;92;58
298;52;7
261;35;17
236;-59;65
246;-88;86
283;20;46
320;132;15
310;199;59
275;196;53
221;127;50
134;64;92
83;65;31
121;93;-137
202;129;-153
271;132;-14
285;167;76
230;24;163
54;-111;653
-53;170;771
33;284;357
89;162;273
103;177;282
191;131;374
244;-31;293
159;-83;318
-10;13;389
-67;108;253
11;189;272
120;350;432
200;364;504
189;103;576
73;-106;639
-95;-112;593
-210;9;423
-192;147;270
-87;204;185
12;272;535
77;480;738
122;340;623
34;-50;588
-164;-203;599
-337;-97;555
-368;69;496
-240;219;445
-43;229;403
101;57;426
125;-112;578
54;-193;627
-70;-222;465
-197;-121;312
-244;67;247
-184;189;243
-80;236;250
-11;95;281
-1;-217;350
-36;-398;362
-77;-324;300
-82;-156;193
-49;39;31
-2;190;-31
22;205;50
14;100;131
-10;-59;162
-37;-204;145
-42;-219;86
-5;-116;64
49;-50;56
99;-19;57
109;75;114
79;111;149
39;-11;91
11;-101;-30
0;-33;-96
12;22;-64
44;-49;-4
76;-58;9
91;28;41
72;137;100
31;224;120
2;275;31
20;225;-105
39;165;-133
52;113;-79
64;5;-2
37;-36;102
-6;33;89
-26;91;0
-20;160;-86
14;199;-167
51;128;-173
74;46;-110
73;-1;6
74;-46;40
66;-72;55
45;-20;36
34;32;-56
27;61;-103
26;78;-122
63;13;-112
91;-51;-71
83;-68;-17
70;-123;4
60;-124;25
53;-28;85
56;50;41
75;97;-50
85;156;-91
108;132;-114
126;27;-106
111;-31;-48
76;-87;-21
44;-112;21
25;-10;43
32;81;-14
54;75;-125
60;65;-152
61;38;-97
76;-37;-51
73;-64;33
53;-68;101
29;-105;82
22;-82;6
26;10;-50
47;63;-121
58;65;-119
58;49;-87
59;-15;-29
57;-50;-3
69;-95;3
94;-120;26
97;-76;51
74;-17;33
51;9;-54
28;-1;-99
15;-5;-94
9;8;-78
4;-33;-54
12;-98;-54
19;-60;-39
21;3;-24
28;-4;-59
23;27;-106
0;65;-88
-21;20;-57
-30;5;-34
-10;23;-11
35;-37;-31
78;-87;-57
91;-40;-32
86;-44;-6
72;-69;-7
50;-25;9
25;5;47
12;17;-19
11;45;-91
6;50;-79
8;32;-70
17;78;-82
17;112;-56
20;49;-20
28;36;8
28;66;44
7;11;30
-18;-24;-51
-28;16;-80
-8;31;-67
26;-14;-43
51;-32;4
67;-54;28
77;-100;47
76;-43;57
77;-11;64
91;-43;32
98;-11;1
87;17;-12
58;-43;-31
34;-70;-79
21;-66;-70
20;-86;-61
21;-53;-44
20;4;-38
5;-25;-36
-16;-41;-9
-20;-37;8
0;-79;-9
42;-71;-36
83;-11;-53
99;13;-52
86;22;-52
52;8;-18
21;-77;-49
1;-126;-93
-6;-83;-67
-1;-96;-14
3;-162;10
6;-147;4
0;-93;6
-4;-20;-4
12;52;-69
38;73;-141
53;70;-180
39;96;-138
18;72;-94
-5;-15;-60
-26;-58;-23
-52;-67;-26
-80;-86;-21
-90;-25;-32
-68;65;-41
-15;83;-59
61;67;-91
129;70;-69
163;53;-18
153;-14;3
104;-46;-3
31;-37;-2
-36;-58;-11
-75;-43;-34
-75;4;-65
-47;35;-85
3;40;-75
50;39;-61
73;32;-57
63;12;-51
38;11;-51
15;10;-96
-7;-23;-120
-31;-44;-83
-40;-52;-46
-35;-79;-35
-8;-77;-67
45;-39;-100
91;-22;-85
106;-18;-84
76;-4;-61
19;8;-30
-32;-18;-23
-46;-60;-45
-18;-69;-87
19;-40;-115
32;10;-121
16;37;-61
-8;52;0
-28;59;19
-31;36;20
-10;-8;-15
24;-69;-58
43;-97;-32
40;-60;-6
23;-32;7
6;-7;29
6;26;27
19;11;-1
36;-19;-45
51;-22;-69
57;-67;-60
49;-118;-36
36;-118;-16
27;-123;-50
39;-155;-78
65;-124;-53
92;-92;-68
107;-86;-97
108;-65;-93
107;-92;-123
93;-164;-177
61;-173;-129
28;-147;-101
19;-185;-183
40;-221;-170
91;-159;-143
157;-89;-161
211;-47;-207
241;-39;-270
229;-91;-305
184;-157;-284
141;-177;-271
142;-221;-254
182;-230;-226
230;-168;-238
258;-128;-283
253;-84;-305
238;-46;-384
224;-54;-416
243;-63;-367
300;-31;-363
369;61;-415
417;142;-404
408;218;-355
365;181;-343
278;31;-276
265;-76;-226
341;-221;-243
424;-285;-243
450;-212;-218
414;-10;-200
383;157;-260
390;209;-244
434;118;-199
456;-9;-45
476;-46;54
454;-4;70
398;40;35
345;119;-75
317;224;-164
318;279;-109
363;233;-67
366;136;-3
339;110;71
312;101;188
318;103;199
333;114;157
335;147;136
314;210;164
278;168;243
244;80;264
220;0;282
208;-63;292
221;-61;262
222;-80;281
200;-63;291
204;-5;342
203;93;415
199;161;442
193;143;501
136;117;545
59;113;498
-5;102;492
-8;121;491
75;133;491
167;169;482
166;154;722
40;118;951
-105;53;871
-174;-24;650
-156;-24;552
-43;28;668
73;101;843
106;82;834
43;-12;664
-53;16;472
-97;142;461
-104;275;601
-108;254;744
-127;76;766
-136;-107;713
-125;-179;560
-62;-108;479
16;48;460
57;158;424
18;146;450
-91;80;390
-165;-20;323
-153;-67;296
-60;-47;250
37;-40;268
48;-9;235
-16;31;161
-93;65;97
-99;128;73
-26;145;84
91;22;63
159;-113;91
129;-110;109
29;41;46
-80;235;9
-128;373;-18
-74;310;-34
11;154;7
57;-7;97
72;-181;135
67;-249;136
57;-112;51
62;143;-41
93;307;-88
134;256;-68
133;118;23
87;-37;83
27;-206;39
-22;-222;16
-21;-19;7
69;131;-76
154;151;-121
164;90;-41
131;-27;41
78;-66;57
12;-11;3
-29;102;-84
-33;183;-120
-5;165;-114
47;43;-82
